coherence_analysis.local_coherence_embeddings,coherence_analysis.entity_coherence,coherence_analysis.overall_coherence,coherence_analysis.coherence_values.2,coherence_analysis.coherence_values.3,coherence_analysis.coherence_values.4,coherence_analysis.coherence_values.5,coherence_analysis.coherence_values.6,coherence_analysis.coherence_values.7,coherence_analysis.coherence_values.8,coherence_analysis.coherence_values.9,coherence_analysis.coherence_values.10,originality_analysis.semantic_distance,stylistic_analysis.linguistic_metrics.lexical_diversity.TTR,stylistic_analysis.linguistic_metrics.lexical_diversity.log_TTR,stylistic_analysis.linguistic_metrics.average_tree_depth,stylistic_analysis.linguistic_metrics.average_subordination_depth,stylistic_analysis.rhetorical_devices.counts.synesthesia,stylistic_analysis.rhetorical_devices.counts.paradox,stylistic_analysis.rhetorical_devices.counts.epiphora,stylistic_analysis.semantic_density.cosine_similarity,stylistic_analysis.sentence_rhythm.coefficient_of_variation,sentiment_analysis.average_entropy,sentiment_analysis.average_max_confidence,sentiment_analysis.average_valence_intensity,sentiment_analysis.sentiment_distribution_positive,sentiment_analysis.sentiment_distribution_negative,sentiment_analysis.sentiment_trend,sentiment_analysis.temporal_dynamics,sentiment_analysis.emotional_complexity,sentiment_analysis.emotional_volatility,sentiment_analysis.emotional_persistence,sentiment_analysis.emotional_oscillation,thematic_analysis.inter_theme_similarity,thematic_analysis.graph_modularity,stylistic_analysis.rhetorical_devices.counts.allegory
0.4760247141122818,0.2002164502164502,0.21355130064681382,0.3376739889025618,0.25010415035845607,0.2982862400185233,0.264140947189688,0.3220458243085274,0.33607131237615384,0.37241488088960906,0.353171379644319,0.31888985710122464,0.234364285835853,0.651685393258427,0.9046050239058966,1.9607843137254901,1.0,0.0,0.0,0.0,0.20497171580791473,0.1825390855394633,0.025066353982674632,0.9959959387779236,0.9919918851034405,1.0,0.0,0.0012047068177101325,0.380518662416218,0.5607180300546412,0.8,0.2,0.0,1.0,0.0,
0.2785375118255615,0.03125,0.30328357312600457,0.3709994807240706,0.3850495773013254,0.4127322288205357,0.37296793886875823,0.3878691631396978,0.39457332437837483,0.35217759217927097,0.39134104029398703,0.3937523000875635,0.24473771315354567,0.6753246753246753,0.9096272357649173,2.056179775280899,1.2,0.0,0.0,0.0,0.18866804242134094,0.10049743719100178,0.05802669813172404,0.9876764218012491,0.9753528860746883,0.8333333333333334,0.16666666666666666,-0.25566489815634397,0.0002632931136932454,0.4866912155786836,0.0,1.0,0.0,1.0,0.0,
0.3682441543787718,0.26989898989898986,0.02175585283800316,0.3568464246576638,0.32668924272434136,0.3350613946636547,0.3446777710511676,0.4015483850993691,0.4162346285633495,0.4343895158503539,0.4175421653931913,0.3595908672974833,0.2082267788740305,0.6559139784946236,0.9069572262854936,1.8636363636363635,1.0,0.0,0.0,0.0,0.2049964815378189,0.20311621881845734,0.02539093281222739,0.9960163831710815,0.9920327930844256,1.0,0.0,2.0889402367117736e-05,0.0036330056327430527,0.5877292145358013,0.6666666666666666,0.3333333333333333,0.0,0.4532143771648407,0.0,
0.31003788113594055,0.022727272727272728,0.11333855836360658,0.350874256408681,0.390152376407493,0.34604059879585664,0.3487841838003053,0.37607931176975806,0.3656331028258388,0.4128630966442798,0.37946489852979054,0.31273869187027054,0.2616240483063918,0.7319587628865979,0.9317921715867287,2.0,1.2857142857142858,0.0,0.0,0.0,0.21726389229297638,0.13424492674480548,0.02637716005769094,0.9957473618643624,0.991494711654793,1.0,0.0,0.0003798149215677652,0.3031364345473431,0.58301358513765,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,
0.43356359750032425,0.14354395604395606,0.08057050756556551,0.28140896198217125,0.28822689668336315,0.31608503758580175,0.3235981598854174,0.32381349850752866,0.30669353051344606,0.3996406597599724,0.39364282988710764,0.40287267589051234,0.2665985584259033,0.6506024096385542,0.9027218677057767,2.18,1.5,0.0,0.0,0.0,0.20769889652729034,0.1346600658448277,0.026908344274365215,0.9952246050039927,0.9904491952426421,1.0,0.0,0.003998062150397502,0.17033749179772484,0.5824424089527063,0.4,0.6,0.0,0.33446231484413147,0.0,
0.36154104408717924,0.0967143967143967,0.6249438352411121,0.3572491505812857,0.3264496253559538,0.3265580721256544,0.3289994499719035,0.3276148792025295,0.3161773446315118,0.33645444479934383,0.33183203733407407,0.3175541642400971,0.2541347526586973,0.5125448028673835,0.8813102441433519,1.7485380116959064,1.125,,,,0.20043501257896423,0.692673792875502,0.06921031833938451,0.9803360167302584,0.9606720367140186,0.5263157894736842,0.47368421052631576,0.05483957879938445,0.17025419697925728,0.6337028158747519,0.4444444444444444,0.5555555555555556,0.0,0.38122883439064026,1.1102230246251565e-16,
0.35326871008445054,0.08418040293040294,0.17776680314382368,0.3251929653775081,0.34646722485271697,0.3026898027106987,0.31607306161276094,0.3664988070367192,0.23283811797576157,0.367072195479033,0.32976250767949095,0.3359731744968414,0.2880245382969196,0.47289156626506024,0.8709953915665878,1.8786407766990292,1.0,0.0,0.0,0.0,0.19573155045509338,0.6701685446554556,0.06247789968358659,0.9779145147489465,0.9558290242794496,0.6521739130434783,0.34782608695652173,0.02302298248812024,0.12897047068771011,0.6482221071244813,0.2727272727272727,0.7272727272727273,0.045454545454545456,0.4591895639896393,0.0,
0.41018648764916826,0.099125091374269,0.22967185341613264,0.32673612353148945,0.33138380039625187,0.3354297174570573,0.3469922396352275,0.300541889950779,0.2906622612104749,0.2982076726049958,0.30210492362341324,0.3303868211228652,0.2928063465998723,0.46835443037974683,0.868213357778216,2.0053475935828877,1.1764705882352942,0.0,0.0,0.0,0.207041397690773,0.6475182192731394,0.03103292776098759,0.9947509873997081,0.9895019810170528,0.5454545454545454,0.45454545454545453,0.03389002214828367,0.09766503705621908,0.6173351699393531,0.19047619047619047,0.8095238095238095,0.0,0.21102258563041687,0.0,
0.37378885326606615,0.11289847305472306,0.2014970732761063,0.29259484652437817,0.2882900502865201,0.3115405206933052,0.2951619457367527,0.317053467441395,0.3128160177890424,0.33639527275529196,0.3261439604016768,0.32179487981009974,0.2532360090659215,0.439873417721519,0.8573132273857665,1.8518518518518519,1.2380952380952381,0.0,0.0,0.0,0.20155420899391174,0.6107566999515038,0.047886380471495425,0.9904801086945967,0.980960215759379,0.7272727272727273,0.2727272727272727,0.04695266314290866,0.24170496259862706,0.6542947973627018,0.47619047619047616,0.5238095238095238,0.047619047619047616,0.5007095336914062,0.0,
0.4197800167297062,0.12709191849816848,0.1457040233348268,0.31569231367106726,0.31281219624284234,0.3044522495381121,0.2823300590034298,0.29600403137875225,0.27476417791868746,0.21666170028364135,0.2898638858609164,0.33203134835170645,0.31269094347953796,0.3856041131105398,0.840206024836087,1.7775377969762418,1.2962962962962963,0.0,0.0,0.0,0.20180675387382507,0.6616450387731115,0.04141668886860465,0.992083403799269,0.9841668145511195,0.5555555555555556,0.4444444444444444,0.037739245080066694,0.1775463318059741,0.649954326738745,0.34615384615384615,0.6538461538461539,0.0,0.38247331976890564,0.0,
