coherence_analysis.local_coherence_embeddings,coherence_analysis.entity_coherence,coherence_analysis.overall_coherence,coherence_analysis.coherence_values.2,coherence_analysis.coherence_values.3,coherence_analysis.coherence_values.4,coherence_analysis.coherence_values.5,coherence_analysis.coherence_values.6,coherence_analysis.coherence_values.7,coherence_analysis.coherence_values.8,coherence_analysis.coherence_values.9,coherence_analysis.coherence_values.10,originality_analysis.semantic_distance,stylistic_analysis.linguistic_metrics.lexical_diversity.TTR,stylistic_analysis.linguistic_metrics.lexical_diversity.log_TTR,stylistic_analysis.semantic_density.cosine_similarity,stylistic_analysis.sentence_rhythm.coefficient_of_variation,sentiment_analysis.average_entropy,sentiment_analysis.average_max_confidence,sentiment_analysis.average_valence_intensity,sentiment_analysis.emotional_richness,sentiment_analysis.temporal_dynamics,sentiment_analysis.emotional_complexity,sentiment_analysis.emotional_oscillation,thematic_analysis.graph_modularity,stylistic_analysis.rhetorical_devices.counts.similes,stylistic_analysis.rhetorical_devices.counts.personification,stylistic_analysis.rhetorical_devices.counts.oxymoron,stylistic_analysis.rhetorical_devices.counts.synesthesia,stylistic_analysis.rhetorical_devices.counts.anaphora,stylistic_analysis.rhetorical_devices.counts.onomatopoeia,stylistic_analysis.rhetorical_devices.counts.paradox,stylistic_analysis.rhetorical_devices.counts.rhetorical_questions,stylistic_analysis.rhetorical_devices.counts.euphony,stylistic_analysis.rhetorical_devices.counts.sarcasm,stylistic_analysis.rhetorical_devices.counts.epiphora,stylistic_analysis.rhetorical_devices.counts.paronomasia
0.14683478152645485,0.18181818181818182,0.06654012170646938,0.4676540978161662,0.4640269451484382,0.39167967530698156,0.4839239982697216,0.45627712288013517,0.27499392125088057,0.42865298174588834,0.4558787366404106,0.3843875116537441,0.7725124458471934,0.813953488372093,0.9452695820822632,0.22801733016967773,0.4876598490941707,0.030600702281757118,0.9948917031288147,0.989783395343693,0.14285714285714285,4.629338147182096e-05,0.43370532076169177,0.0,0.0,,,,,,,,,,,,
0.23750492185354233,0.19050802139037434,0.06863096302877542,0.37763164296495144,0.3434451887914998,0.31481274937283116,0.3848604437758824,0.3714538831797187,0.41660998098654733,0.382988344297047,0.37207522291222306,0.31591789245578006,0.7755098990164697,0.6631578947368421,0.9098038495580311,0.2189558744430542,0.32768528791843626,0.0447247176733959,0.9919587544032505,0.9839174933232633,0.2857142857142857,0.1681976366258649,0.48707645390981485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30735109994808835,0.12713675213675213,0.2969460978652318,0.42203907880358876,0.4652863426650842,0.4150532314492275,0.41578673081704365,0.3928985397224884,0.4105290902315456,0.43636235913722465,0.3890090947796105,0.38904617752060233,0.6752739469210307,0.7580645161290323,0.9328864152476569,0.1947009116411209,0.27365334422994125,0.0649243693236435,0.9849507808685303,0.9699015449732542,0.14285714285714285,1.7440539414004874e-06,0.41834459311005545,0.0,0.0,,,,,,,,,,,,
0.3718053861097856,0.11165750915750916,0.5103631522360209,0.4293137408157738,0.40312613587827534,0.37394748716187864,0.2966772272530981,0.305127685618578,0.2859540595184475,0.36543243648096907,0.37537219469665944,0.33466327255721,0.725033868631969,0.6376146788990825,0.9164227797758825,0.22132530808448792,0.5088774038755811,0.027492747469471328,0.9955347259839376,0.9910694499189655,0.7142857142857143,0.219294508482714,0.6231576855259238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.2381223775446415,0.057692307692307696,0.02052998761030676,0.3887484827452078,0.31548021262949066,0.2787908486117353,0.329808238222203,0.390243991766926,0.407284564550013,0.36975330894892433,0.39681518211229305,0.37507002304573706,0.6698636577154199,0.8421052631578947,0.9574949102689213,0.21703317761421204,0.3300499162312833,0.028846146683723657,0.995278537273407,0.9905570733244531,0.2857142857142857,0.16980696434108755,0.5052502384433762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21158104576170444,0.11538461538461539,0.3829752067323254,0.37358493481649346,0.27230588442737297,0.3480217689687881,0.3205378862345419,0.34167318503351635,0.3571926089953476,0.29594435121353735,0.3176726401615541,0.30346598540654457,0.8403875417696933,0.8333333333333334,0.9512205263134811,0.1869717836380005,0.565685424949238,0.02064577082066121,0.9968193570772806,0.9936387094009357,0.42857142857142855,0.5052144727489382,0.5299953386853983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19263900984078647,0.0,0.1965671334161115,0.34453978500468835,0.35577859858551886,0.4232223108956355,0.44310484741503614,0.41538551962146575,0.3935206708703238,0.3809859314563905,0.43028198238136284,0.44161153493793004,0.6834899021933476,0.7264150943396226,0.9314596661802781,0.2042914628982544,0.28688765527462345,0.021188321254706443,0.9967449530959129,0.9934898901410634,0.14285714285714285,0.0006584075786532515,0.5147191450042015,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07072436809539795,0.08695652173913043,0.45003688482452026,0.39085077805914115,0.368323214359451,0.3099743940606138,0.3649487474701142,0.38017827049822756,0.33738539009564084,0.31847479685679037,0.3532211241827547,0.3568770525088907,0.6034881719698508,0.6309523809523809,0.8960632077111801,0.19906271994113922,0.8915694197569511,0.032651802790962726,0.9941327770551046,0.988265583543883,0.2857142857142857,0.0008748458252735207,0.5308712044060293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3375093340873718,0.05,0.28900514797644594,0.27280027459252437,0.26166426281375904,0.3228635846108835,0.38676346438374265,0.4265797910138977,0.36717370208454675,0.41972976875312273,0.42582837563109277,0.40060994177191694,0.6747407509014011,0.7125,0.9226441564373198,0.22648946940898895,0.3577061450413986,0.04120711291322624,0.9926876127719879,0.9853752223231519,0.2857142857142857,0.20181248421388046,0.5678981615128754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31223162370068686,0.14935064935064934,0.12047927274672317,0.37080834445701943,0.3122512457148831,0.3742492840823667,0.36118164453492185,0.4087909806400894,0.29426532261459043,0.31141895675853315,0.3369663796038634,0.3171242633488483,0.6635986333712935,0.726027397260274,0.925376866513258,0.22197289764881134,0.1767766952966369,0.029113610775916295,0.9952764391899109,0.990552869415842,0.2857142857142857,0.0013596715893119933,0.5217355092498192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
