coherence_analysis.local_coherence_embeddings,coherence_analysis.entity_coherence,coherence_analysis.overall_coherence,coherence_analysis.coherence_values.2,coherence_analysis.coherence_values.3,coherence_analysis.coherence_values.4,coherence_analysis.coherence_values.5,coherence_analysis.coherence_values.6,coherence_analysis.coherence_values.7,coherence_analysis.coherence_values.8,coherence_analysis.coherence_values.9,coherence_analysis.coherence_values.10,originality_analysis.semantic_distance,stylistic_analysis.linguistic_metrics.lexical_diversity.TTR,stylistic_analysis.linguistic_metrics.lexical_diversity.log_TTR,stylistic_analysis.linguistic_metrics.average_tree_depth,stylistic_analysis.linguistic_metrics.average_subordination_depth,stylistic_analysis.semantic_density.cosine_similarity,stylistic_analysis.semantic_density.entropy,stylistic_analysis.sentence_rhythm.coefficient_of_variation,sentiment_analysis.average_entropy,sentiment_analysis.average_max_confidence,sentiment_analysis.average_valence_intensity,sentiment_analysis.sentiment_distribution_positive,sentiment_analysis.sentiment_distribution_negative,sentiment_analysis.sentiment_trend,sentiment_analysis.temporal_dynamics,sentiment_analysis.emotional_complexity,sentiment_analysis.emotional_volatility,sentiment_analysis.emotional_persistence,sentiment_analysis.emotional_oscillation,thematic_analysis.entropy_score,thematic_analysis.inter_theme_similarity,thematic_analysis.graph_density,thematic_analysis.graph_modularity,stylistic_analysis.rhetorical_devices.counts.allegory
0.3077582900604889,0.12419195861818813,0.19059383539144922,0.23424275536921288,0.2597970941132881,0.2713515942186393,0.310066998346442,0.30325220831244737,0.322275475524121,0.3210786809749327,0.3116725711685262,0.30476842693290185,0.54113829943041,0.3313053097345133,0.8527042135659229,1.8343010272443054,1.2540983606557377,0.215867280960083,5.819420636478415,0.5488880247380741,0.043059927805148814,0.989864656329155,0.979729311853104,0.325,0.675,0.002406763867851016,0.11861540598718179,0.7201084536373511,0.2605042016806723,0.7394957983193278,0.008403361344537815,0.8201347563844378,0.24432611465454102,0.10144927536231885,0.20532320833091242,
0.4023913717300622,0.10631947784725562,0.18607928466218948,0.14920120092699313,0.25501686635134063,0.21828505993281624,0.2430645536858212,0.23335779029245385,0.2708866442854127,0.28755181493010273,0.2656328128498562,0.3167338044456106,0.5087572898094853,0.356078431372549,0.8555939909287121,2.05416384563304,1.3206106870229009,0.21495230495929718,5.526379349405411,0.582430286482843,0.0296501815156796,0.9947047198519987,0.9894094313125071,0.6352941176470588,0.36470588235294116,0.013910763699827702,0.2814667490631606,0.7432754740562934,0.5952380952380952,0.40476190476190477,0.10714285714285714,0.44115327472152754,0.29105326533317566,0.13333333333333333,0.0,
0.43127415460863505,0.056688342258739054,0.14618830889923642,0.23799127515866758,0.20068085509680378,0.23763710017816683,0.2633708722305624,0.26711628353926,0.2915287090714586,0.2828765017126109,0.2796700717130157,0.29753830818284754,0.5088094094147285,0.3340020060180542,0.855669517131895,2.048056832427915,1.3047619047619048,0.21247276663780212,5.81030822950392,0.6426493207849339,0.018576428788701253,0.9969745695142818,0.9939491382372895,0.8571428571428571,0.14285714285714285,0.007157383248003532,0.3124766713853398,0.7683963584232848,0.6666666666666666,0.3333333333333333,0.015151515151515152,0.5923093416976213,0.39288198947906494,0.2777777777777778,0.18513085604068208,
0.4096406165510416,0.06389497470847151,0.14737091899171006,0.2335139108961631,0.28347127087577134,0.31512820637361627,0.29487590830135707,0.30827689135795017,0.3083616153959757,0.3135651967393331,0.347574331214512,0.3063353462170296,0.5147717595100403,0.3981288981288981,0.8782121427182731,2.241163310961969,1.3144654088050314,0.211531400680542,5.843656984432295,0.6218033466612699,0.05188852726276046,0.9830165598541498,0.9660331179002242,0.6796875,0.3203125,-0.0009061937883249268,0.1455466321691765,0.7302029997265943,0.31496062992125984,0.6850393700787402,0.007874015748031496,0.514369571757405,0.35489168763160706,0.2222222222222222,0.10563499630396223,0.0
0.2748972762697678,0.12063948380793303,0.17892233576867925,0.22711300901819514,0.2650123544342257,0.34197856273451765,0.3515319355444898,0.3434004975754173,0.3920625095834858,0.3602361458674098,0.3507523700061137,0.3480031235626536,0.5891134006281694,0.41641104294478526,0.8778671400398161,1.9246231155778895,1.303030303030303,0.21737246215343475,5.804083113942307,0.5688385836587412,0.03564230384712699,0.9921431740125021,0.9842863551042599,0.5402298850574713,0.45977011494252873,-0.002013832057928175,0.1543719363466456,0.7005962359952091,0.32558139534883723,0.6744186046511628,0.0,0.9271511266108463,0.1915302276611328,0.027692307692307693,0.3239806745437744,
0.32425587333160116,0.08049000382333715,0.1738207160121645,0.3081802657455759,0.3659288425342507,0.33467212057812934,0.3353628711755373,0.34908276012583167,0.40177724782947727,0.3901572084720177,0.3682963750813553,0.36993616455681744,0.5090389661490917,0.4062927496580027,0.8764083943308636,2.138810198300283,1.455128205128205,0.20916007459163666,5.930233576848305,0.7275270874047571,0.041822165408395194,0.9893205141534611,0.9786410290749069,0.6020408163265306,0.3979591836734694,0.008402735733830692,0.1674939530084154,0.7300633791635809,0.3917525773195876,0.6082474226804123,0.0,0.8536860723998981,0.3030126690864563,0.17142857142857143,0.14957795257002682,
0.43941580643877387,0.06612916537485504,0.128494517069535,0.2210792449038327,0.24466215436740732,0.25214215965248277,0.240321359792348,0.25653796135074736,0.2579671128064831,0.26914449809716634,0.25484198739387615,0.2799202703280951,0.5053724963217974,0.363302752293578,0.8631620095897242,2.18018018018018,1.3735632183908046,0.20578566193580627,5.639351118710464,0.5900442539279873,0.02528784947634632,0.995118025792848,0.9902360555972186,0.8715596330275229,0.12844036697247707,0.003596594369452218,0.33282749473624995,0.7524384466883184,0.6944444444444444,0.3055555555555556,0.018518518518518517,0.6129142640070775,0.3110869228839874,0.17777777777777778,0.054479996315108054,0.0
0.3382045597289548,0.052429153237336615,0.21269776169224258,0.21159626369175227,0.2359553654796258,0.25986077231242116,0.2785043776544661,0.3331890226954835,0.2986842914344371,0.29362502944743096,0.2920606276372724,0.31630324335107585,0.4719845099995534,0.42345679012345677,0.8837235852940665,2.0668354430379745,1.2941176470588236,0.20497821271419525,5.904942663193212,0.7572143711355535,0.034980375922556484,0.992733336157269,0.9854666653894432,0.6574074074074074,0.3425925925925926,0.0033920993555242194,0.15343103649461634,0.7220916639839016,0.32710280373831774,0.6728971962616822,0.009345794392523364,0.8119560891103348,0.3138740658760071,0.15263157894736842,0.13530919221125845,
0.308435673540872,0.08382725366421019,0.2026323872703094,0.34654878667891514,0.35711455879284865,0.35403451074175046,0.36498241153327754,0.38111142292629835,0.411439747354156,0.3705184887941626,0.3764448749309914,0.33830281455156114,0.6398190523808202,0.4549590536851683,0.8875278041349329,2.058641975308642,1.411764705882353,0.20195822417736053,5.747318114163799,0.5756478331431528,0.0369549097638065,0.9926804108162449,0.9853608269022764,0.3013698630136986,0.6986301369863014,-0.002655739271912584,0.0326522291811641,0.6691038979250912,0.1388888888888889,0.8611111111111112,0.0,0.9443259262115675,0.19267037510871887,0.021538461538461538,0.28113194552033755,
0.31282884331131483,0.044061739988597574,0.15090043585742535,0.3221515058632851,0.30589919462324766,0.31205415719289437,0.3565078650931462,0.33034734262104637,0.3537538294308229,0.3320873570406997,0.3595887313789248,0.30164107460924233,0.6296323562661806,0.4587706146926537,0.8917159892534412,2.358249158249158,1.3,0.2087508738040924,5.749423049906605,0.5552123696346096,0.02183649488754756,0.9963938446527116,0.9927876889228224,0.43820224719101125,0.5617977528089888,0.015631656337269213,0.12146079520658805,0.7141340286121038,0.2727272727272727,0.7272727272727273,0.0,0.8790684415373282,0.2516491115093231,0.08095238095238096,0.241974502472273,
